alt,cad,dst,hrt,lat,lon,pwr,sec
262,87,40928.76953,165,37.839134,-122.181642,216,5614
262,81,40933.94922,165,37.839101,-122.181601,261,5615
262.200012,87,40939.12891,165,37.839067,-122.181561,211,5616
262.200012,89,40944.37109,164,37.839037,-122.181514,287,5617
262.399994,87,40950.05078,164,37.838997,-122.181473,265,5618
262.399994,89,40957.03906,165,37.838941,-122.181434,264,5619
262.600006,88,40963.08984,165,37.838893,-122.181399,249,5620
262.600006,88,40968.83984,165,37.838848,-122.181366,311,5621
262.799988,88,40975.23828,165,37.838795,-122.181337,317,5622
263,85,40981.05859,164,37.838746,-122.18131,326,5623
263.399994,88,40986.85938,164,37.838703,-122.181272,234,5624
263.600006,88,40992.44922,165,37.838658,-122.18124,257,5625
264,87,40998.14844,165,37.838612,-122.181206,259,5626
264.399994,88,41004.89844,165,37.838558,-122.181167,259,5627
264.600006,87,41011.85938,165,37.838505,-122.181119,245,5628
264.799988,87,41019.28125,165,37.838451,-122.181064,263,5629
265.200012,90,41026.03906,165,37.838402,-122.181018,268,5630
265.600006,88,41033.05859,166,37.838354,-122.180967,264,5631
265.799988,89,41039.26172,166,37.838314,-122.180917,273,5632
266.200012,89,41045.35156,166,37.838278,-122.180865,246,5633
266.600006,90,41051.16016,166,37.838248,-122.18081,225,5634
266.799988,94,41056.69141,166,37.838223,-122.180756,228,5635
267,87,41062.39844,166,37.838206,-122.180695,204,5636
267.399994,88,41068.67188,166,37.83819,-122.180627,189,5637
267.600006,90,41074.05078,166,37.838186,-122.180565,197,5638
267.799988,90,41079.23047,165,37.838187,-122.180505,231,5639
268,90,41083.55859,165,37.838195,-122.180455,254,5640
268.399994,87,41088.03906,165,37.838197,-122.180403,236,5641
268.600006,87,41093.42969,165,37.838194,-122.180342,233,5642
268.799988,87,41097.57031,165,37.838175,-122.1803,233,5643
269,87,41102.89844,164,37.838156,-122.180244,222,5644
269,89,41109.19922,164,37.83812,-122.180188,192,5645
269.200012,89,41115.83984,164,37.838068,-122.180149,200,5646
269.399994,91,41123.05859,164,37.838007,-122.180118,186,5647
269.600006,90,41131.12109,164,37.83794,-122.180084,186,5648
269.799988,92,41138.28906,163,37.837878,-122.18006,213,5649
270,91,41145.5,163,37.837813,-122.180053,226,5650
270.200012,89,41153.30078,163,37.837742,-122.18005,252,5651
270.200012,87,41159.48047,163,37.837687,-122.180054,249,5652
270.399994,86,41165.46875,163,37.837635,-122.180075,278,5653
270.399994,88,41171.01172,163,37.837588,-122.180097,266,5654
270.799988,90,41176.48828,163,37.837546,-122.18013,268,5655
271.200012,88,41181.67188,163,37.837505,-122.180158,251,5656
271.399994,90,41187.08984,163,37.837466,-122.180196,261,5657
271.600006,90,41193,163,37.83742,-122.180229,275,5658
271.799988,91,41198.73828,163,37.837373,-122.180257,296,5659
272,89,41204.53906,163,37.837326,-122.180288,279,5660
272.399994,89,41209.71094,163,37.837283,-122.180309,282,5661
272.799988,89,41215.05859,163,37.837238,-122.180333,276,5662
273,93,41220.30859,163,37.837197,-122.180363,272,5663
273.200012,95,41225.71875,164,37.837156,-122.180395,257,5664
273.600006,95,41231.44922,163,37.83711,-122.180427,209,5665
273.799988,86,41236.82813,163,37.837067,-122.180454,269,5666
274,87,41242.44141,164,37.83702,-122.18048,349,5667
274.399994,88,41247.92188,164,37.83698,-122.180517,244,5668
274.799988,85,41253.57031,164,37.836943,-122.180565,255,5669
275.200012,87,41258.89844,164,37.836912,-122.180611,279,5670
275.600006,87,41265.42969,164,37.836895,-122.180686,278,5671
275.799988,85,41271.48047,164,37.836882,-122.180754,244,5672
276,88,41281.08984,164,37.836891,-122.180871,234,5673
276.399994,89,41290.67969,164,37.836903,-122.180985,238,5674
276.600006,89,41298.73047,164,37.836906,-122.181079,260,5675
277,90,41304.76953,164,37.836901,-122.181148,295,5676
277.399994,89,41309.92969,164,37.836893,-122.181206,273,5677
277.799988,90,41314.60938,165,37.836883,-122.181258,288,5678
278,90,41318.96875,165,37.836873,-122.181306,231,5679
278.399994,91,41322.87109,165,37.836859,-122.181347,246,5680
278.600006,96,41326.41016,165,37.83685,-122.181385,190,5681
279,89,41330.42188,165,37.836833,-122.181426,215,5682
279.200012,90,41334.82031,165,37.836811,-122.181467,234,5683
279.399994,89,41340.12109,165,37.836777,-122.18151,256,5684
279.600006,88,41347.57813,165,37.836721,-122.181557,296,5685
279.799988,89,41354.37109,165,37.836671,-122.181602,287,5686
280.200012,83,41360.21875,165,37.836627,-122.181638,286,5687
280.399994,82,41366.48828,165,37.836578,-122.181674,260,5688
280.600006,81,41372.17188,165,37.836533,-122.181704,228,5689
280.799988,84,41377.17188,165,37.83649,-122.181722,205,5690
281,87,41382.05859,165,37.836445,-122.181729,158,5691
281,91,41387.85156,165,37.836394,-122.181704,196,5692
281.200012,87,41395.19141,165,37.836343,-122.181649,234,5693
281.399994,89,41402.46094,165,37.836311,-122.181577,299,5694
281.799988,90,41408.82031,165,37.836291,-122.181509,299,5695
282.200012,87,41414.64063,165,37.836276,-122.181445,297,5696
282.600006,84,41420.78125,165,37.836266,-122.181376,311,5697
282.799988,87,41426.44141,166,37.836259,-122.181313,309,5698
283,88,41431.64844,166,37.836258,-122.181253,296,5699
283,86,41437.01953,166,37.836256,-122.181192,278,5700
283,87,41442.39844,166,37.836249,-122.181132,242,5701
283.200012,87,41447.19141,166,37.836243,-122.181078,234,5702
283.200012,89,41452.17969,166,37.836236,-122.181022,260,5703
283.399994,88,41457.48047,166,37.836227,-122.180963,264,5704
283.799988,91,41462.83984,166,37.836209,-122.180906,254,5705
284,88,41468.55859,166,37.836175,-122.180856,231,5706
284.600006,85,41474.55078,167,37.836131,-122.180818,246,5707
285,83,41480.58984,166,37.83608,-122.180793,369,5708
285.399994,84,41486.03906,167,37.836031,-122.180784,378,5709
285.799988,84,41491.37891,167,37.835983,-122.180781,364,5710
286.200012,83,41496.42969,167,37.835938,-122.180783,346,5711
286.600006,86,41501.55859,167,37.835891,-122.180787,286,5712
286.799988,85,41506.62891,167,37.835846,-122.180797,249,5713
287,88,41512.48047,166,37.835793,-122.180793,258,5714
287.200012,89,41517.75,167,37.835747,-122.180806,211,5715
287.799988,88,41522.78125,167,37.835705,-122.180829,239,5716
288.399994,92,41528.33984,167,37.835669,-122.180874,243,5717
288.799988,87,41533.76172,167,37.835633,-122.180915,225,5718
289.200012,91,41539.10938,167,37.835595,-122.180953,177,5719
289.600006,94,41544.64844,167,37.835555,-122.180991,179,5720
290,93,41550.48047,167,37.83551,-122.181024,216,5721
290.399994,92,41556.39844,167,37.835462,-122.181054,239,5722
290.799988,91,41562.39063,167,37.835411,-122.181078,283,5723
291.399994,86,41568.10938,167,37.835362,-122.181096,349,5724
291.399994,89,41573.32813,167,37.835315,-122.181107,318,5725
291.600006,88,41578.23828,168,37.835271,-122.181109,262,5726
291.799988,85,41583.17969,168,37.835226,-122.181099,335,5727
291.799988,81,41587.82813,168,37.835186,-122.181081,326,5728
292,80,41592.35938,168,37.835151,-122.181054,322,5729
292.200012,81,41596.73828,169,37.835123,-122.18102,280,5730
292.399994,82,41600.92969,169,37.835099,-122.180983,299,5731
292.799988,85,41605.42188,169,37.835075,-122.180942,263,5732
293,82,41610.26953,169,37.835045,-122.180902,176,5733
293.399994,89,41615.46094,170,37.835006,-122.180869,295,5734
293.600006,87,41620.39063,170,37.834964,-122.180851,340,5735
294,86,41625.25,170,37.834921,-122.180841,307,5736
294.600006,89,41630.19922,170,37.834876,-122.180836,313,5737
295,86,41635.12891,170,37.834832,-122.180836,335,5738
295.200012,88,41639.80078,170,37.83479,-122.180836,314,5739
295.399994,88,41644.48828,170,37.834747,-122.180833,309,5740
295.600006,87,41649.10156,170,37.834707,-122.180821,319,5741
295.799988,89,41653.67188,170,37.834667,-122.180806,300,5742
296,92,41658.21875,170,37.83463,-122.180782,184,5743
296.399994,84,41663.19922,170,37.834596,-122.180745,193,5744
296.799988,88,41668.14844,170,37.83457,-122.1807,202,5745
297.200012,90,41672.94922,170,37.834554,-122.180649,235,5746
297.399994,88,41677.60938,170,37.834551,-122.180596,237,5747
297.799988,87,41681.78906,170,37.834555,-122.180548,290,5748
298.200012,89,41685.44141,170,37.834564,-122.180508,297,5749
298.600006,90,41689.19922,169,37.834583,-122.180473,215,5750
298.799988,90,41693.03906,170,37.834605,-122.180439,193,5751
299,91,41697.32813,170,37.834628,-122.1804,234,5752
299.200012,90,41701.60156,170,37.834654,-122.180364,249,5753
299.399994,88,41705.89844,170,37.834682,-122.18033,274,5754
299.399994,91,41710.42188,170,37.834714,-122.180298,255,5755
299.600006,93,41715.14063,170,37.83475,-122.18027,270,5756
299.799988,89,41720.10938,170,37.834792,-122.180249,286,5757
300.200012,92,41725.89844,170,37.834842,-122.180229,254,5758
300.200012,93,41732.19141,170,37.834898,-122.180214,220,5759
300.399994,87,41738.42188,170,37.834953,-122.180197,139,5760
300.600006,86,41744.51953,169,37.835007,-122.180182,147,5761
301,86,41750.19922,169,37.835058,-122.180167,180,5762
301.399994,87,41756.12109,169,37.835108,-122.180145,209,5763
301.600006,88,41762.03125,169,37.835158,-122.180122,205,5764
301.799988,90,41767.85156,169,37.835207,-122.180098,199,5765
302,89,41773.05859,168,37.83525,-122.180073,197,5766
302,91,41778.44922,168,37.835292,-122.180042,211,5767
302.200012,87,41784.14844,168,37.835333,-122.180003,224,5768
302.200012,90,41789.91016,167,37.835374,-122.179963,183,5769
302.200012,86,41795.55078,167,37.835414,-122.179924,209,5770
302.399994,84,41802.03906,167,37.835463,-122.179883,268,5771
302.399994,86,41807.94922,167,37.835505,-122.179841,189,5772
302.399994,81,41814.17188,167,37.835552,-122.179802,95,5773
302.600006,81,41820.30078,167,37.835594,-122.179756,11,5774
302.600006,79,41825.67969,166,37.835631,-122.179717,11,5775
302.799988,79,41831.46875,166,37.83568,-122.17969,74,5776
303,53,41836.66016,166,37.835721,-122.17966,74,5777
303.200012,74,41841.10156,166,37.835758,-122.179629,74,5778
303.399994,74,41843.57813,165,37.835784,-122.179603,289,5779
303.600006,54,41843.85938,165,37.835806,-122.179582,289,5780
304,53,41844.82031,165,37.835803,-122.179565,298,5781
304.200012,63,41846.48047,164,37.835788,-122.179568,293,5782
304.600006,72,41848.85156,164,37.83577,-122.179584,283,5783
305,78,41851.71875,163,37.83575,-122.179605,347,5784
305.200012,78,41854.98047,163,37.835726,-122.179627,292,5785
305.399994,77,41858.32813,162,37.8357,-122.179645,297,5786
305.799988,80,41861.51172,162,37.835675,-122.179664,348,5787
306.399994,80,41865.23047,162,37.835647,-122.179687,350,5788
307,83,41869.07813,162,37.835617,-122.179708,336,5789
307.399994,85,41872.87891,162,37.835588,-122.179732,302,5790
307.600006,85,41876.91016,162,37.835556,-122.179754,272,5791
307.799988,85,41880.96094,162,37.835524,-122.179776,276,5792
308.200012,84,41884.96094,163,37.835492,-122.179796,269,5793
308.399994,84,41888.78125,163,37.83546,-122.179815,219,5794
308.600006,83,41892.58984,163,37.835429,-122.179832,275,5795
309,86,41896.39063,163,37.835398,-122.179851,257,5796
309.399994,86,41900.37109,163,37.835366,-122.179871,261,5797
309.799988,90,41904.60938,164,37.835332,-122.179893,197,5798
310,86,41908.87891,164,37.835297,-122.179913,232,5799
310.399994,83,41913.28906,164,37.835261,-122.179934,244,5800
310.600006,88,41917.73047,164,37.835224,-122.179954,234,5801
311,87,41922.42188,164,37.835185,-122.179974,224,5802
311.399994,90,41927,164,37.835147,-122.179993,232,5803
311.600006,89,41931.73828,165,37.835107,-122.180013,223,5804
311.799988,90,41936.48828,165,37.835067,-122.180031,241,5805
312,89,41941.14063,165,37.835027,-122.180047,238,5806
312,91,41945.76172,165,37.834987,-122.180062,208,5807
312.200012,91,41950.35156,165,37.834947,-122.180076,214,5808
312.200012,93,41954.98047,165,37.834907,-122.180089,198,5809
312.200012,91,41959.51172,165,37.834867,-122.180103,193,5810
312.200012,93,41964.17188,165,37.834827,-122.180117,226,5811
312.200012,93,41968.73828,165,37.834788,-122.180135,221,5812
312.399994,94,41973.39063,165,37.834749,-122.180154,260,5813
312.399994,94,41977.98047,165,37.834712,-122.180176,290,5814
312.399994,91,41982.23828,164,37.834678,-122.180199,290,5815
312.600006,88,41986.16016,164,37.834649,-122.180225,366,5816
313,86,41989.96094,164,37.834623,-122.180252,326,5817
313.200012,87,41993.98828,164,37.834595,-122.180282,277,5818
313.799988,85,41998.39844,164,37.834564,-122.180313,248,5819
314.399994,89,42002.94922,163,37.834529,-122.18034,254,5820
314.799988,87,42007.17188,164,37.834495,-122.180361,220,5821
315.200012,91,42011.35156,164,37.83446,-122.180378,188,5822
315.600006,91,42015.67969,164,37.834422,-122.180394,187,5823
316.200012,89,42020.16016,164,37.834384,-122.18041,230,5824
316.600006,93,42024.55859,165,37.834348,-122.180432,239,5825
317.200012,89,42028.98828,165,37.834312,-122.180451,213,5826
317.600006,87,42033.48047,165,37.834274,-122.18047,245,5827
318.600006,87,42037.87891,165,37.834237,-122.180488,248,5828
319,87,42041.98047,165,37.834204,-122.180509,248,5829
319.200012,87,42045.67188,166,37.834175,-122.180529,288,5830
319.399994,86,42049.51953,166,37.834145,-122.180552,294,5831
319.600006,86,42053.60156,166,37.834115,-122.180578,322,5832
319.600006,87,42057.14063,166,37.834092,-122.180606,385,5833
319.799988,88,42061.60156,166,37.834063,-122.180641,341,5834
320,84,42065.96094,166,37.834036,-122.180677,347,5835
320.200012,83,42070.62891,166,37.834007,-122.180716,321,5836
320.600006,82,42075.41016,166,37.833981,-122.180759,315,5837
321,81,42080.05859,166,37.833956,-122.180801,267,5838
321.399994,86,42084.91016,166,37.833931,-122.180846,223,5839
321.600006,89,42089.85156,167,37.83391,-122.180896,265,5840
321.799988,94,42094.39844,167,37.833896,-122.180945,207,5841
322,93,42099.44922,167,37.833883,-122.181,239,5842
322.399994,91,42104.5,167,37.833873,-122.181056,205,5843
322.799988,86,42109.57813,167,37.833875,-122.181114,204,5844
323.200012,87,42114.82031,167,37.833892,-122.181169,214,5845
323.600006,85,42120.73828,168,37.833923,-122.181224,293,5846
324.200012,84,42126.69141,168,37.833964,-122.181268,265,5847
324.399994,83,42132.51953,168,37.834006,-122.181308,254,5848
324.600006,82,42138.10156,168,37.834053,-122.181332,240,5849
324.600006,93,42143.51172,168,37.8341,-122.181348,234,5850
324.799988,86,42148.87891,167,37.834148,-122.181352,250,5851
324.799988,85,42153.82031,168,37.834193,-122.181356,263,5852
325,83,42158.37109,168,37.834233,-122.181362,195,5853
325,82,42162.60156,168,37.834271,-122.181366,317,5854
325,81,42166.51953,168,37.834306,-122.181374,355,5855
325.399994,79,42170.80078,168,37.834345,-122.181378,354,5856
325.799988,78,42174.96094,168,37.834382,-122.181382,330,5857
326.200012,80,42179.12109,168,37.834419,-122.18139,290,5858
326.600006,85,42183.28906,168,37.834455,-122.181404,233,5859
326.799988,86,42187.53125,168,37.834492,-122.181418,184,5860
327.200012,83,42192.03906,168,37.83453,-122.181435,210,5861
327.600006,86,42196.69141,168,37.83457,-122.181452,234,5862
328.200012,83,42201.51172,168,37.834607,-122.181479,274,5863
329,83,42205.57813,168,37.834638,-122.181506,317,5864
329.399994,84,42209.80859,169,37.83466,-122.181545,279,5865
329.600006,83,42213.98828,169,37.834672,-122.18159,267,5866
330,84,42218.17969,169,37.834677,-122.181637,271,5867
330.399994,84,42222.39844,168,37.834677,-122.181685,292,5868
330.600006,83,42226.64063,169,37.834672,-122.181733,246,5869
330.799988,80,42230,168,37.834664,-122.18177,224,5870
331.200012,78,42233.23047,169,37.834652,-122.181803,227,5871
331.600006,77,42236.62109,168,37.834639,-122.181838,264,5872
332,79,42239.96094,168,37.834628,-122.181873,362,5873
332.399994,82,42243.67188,168,37.834616,-122.181912,276,5874
332.600006,79,42247.85156,167,37.834601,-122.181956,301,5875
332.799988,79,42251.64844,167,37.834589,-122.181997,313,5876
333,77,42255.48047,167,37.834575,-122.182036,301,5877
333.399994,74,42259,167,37.834562,-122.182072,276,5878
333.799988,76,42263.32813,167,37.834542,-122.182115,371,5879
334.200012,77,42267.21094,167,37.834528,-122.182155,327,5880
334.399994,76,42271.07031,167,37.834512,-122.182195,368,5881
334.600006,74,42274.64844,167,37.834499,-122.182232,366,5882
334.799988,72,42278.07813,167,37.834489,-122.182269,365,5883
335.200012,70,42281.64844,167,37.834479,-122.182307,368,5884
335.600006,70,42285.01953,167,37.834473,-122.182345,363,5885
336.200012,70,42289.07031,168,37.834466,-122.18239,331,5886
336.600006,75,42292.92969,168,37.834463,-122.182434,301,5887
337,77,42296.32813,168,37.834467,-122.182472,216,5888
337.600006,75,42299.91016,168,37.834475,-122.182512,214,5889
338,72,42303.39844,168,37.834486,-122.182549,237,5890
338.399994,77,42307.26953,168,37.834506,-122.182585,359,5891
339,80,42311.46875,168,37.834534,-122.182617,306,5892
339.399994,84,42315.98828,168,37.834568,-122.182645,241,5893
339.799988,83,42320.35938,169,37.834604,-122.182665,250,5894
340.200012,85,42324.26953,169,37.834638,-122.182683,278,5895
340.600006,82,42328.14844,169,37.834672,-122.18269,287,5896
341,83,42332.16016,169,37.834709,-122.182692,265,5897
341.200012,83,42336.14063,169,37.834744,-122.182693,275,5898
341.799988,83,42340.10938,169,37.83478,-122.182699,286,5899
342.200012,84,42343.46875,170,37.83481,-122.182703,259,5900
342.399994,86,42347.05078,170,37.834842,-122.182709,247,5901
342.600006,84,42351,170,37.834878,-122.182712,256,5902
342.799988,83,42354.89063,170,37.834912,-122.182722,269,5903
343.200012,83,42358.67188,170,37.834945,-122.18273,264,5904
343.399994,84,42362.55859,170,37.834979,-122.182744,311,5905
343.799988,85,42366.55078,171,37.835014,-122.182753,293,5906
344,86,42370.64844,171,37.835051,-122.182761,266,5907
344.399994,82,42374.30859,171,37.835084,-122.182764,281,5908
344.600006,83,42378.48828,171,37.835122,-122.182763,282,5909
344.799988,83,42382.67188,171,37.835159,-122.182765,300,5910
345,83,42386.82813,171,37.835197,-122.182772,293,5911
345.399994,86,42390.67188,172,37.835231,-122.182785,293,5912
345.799988,88,42394.28906,171,37.835258,-122.18281,392,5913
346.200012,85,42397.21875,172,37.835273,-122.182838,436,5914
346.399994,84,42400.14063,172,37.835278,-122.182871,415,5915
346.799988,84,42403.25,172,37.835276,-122.182907,392,5916
347.200012,85,42406.28125,172,37.835268,-122.182939,350,5917
347.399994,83,42409.39844,172,37.835255,-122.182971,321,5918
348,87,42412.5,172,37.835241,-122.183001,318,5919
348.200012,86,42415.76172,172,37.835223,-122.183031,284,5920
348.799988,85,42419.12891,172,37.835206,-122.183063,314,5921
349.200012,84,42422.46094,172,37.835193,-122.183097,295,5922
349.799988,85,42425.58984,172,37.835184,-122.183131,225,5923
350.200012,85,42428.28906,172,37.835177,-122.18316,258,5924
350.799988,85,42431.01172,172,37.835171,-122.18319,258,5925
351.200012,84,42433.85938,172,37.835171,-122.183222,284,5926
351.799988,85,42437.10938,171,37.835176,-122.183259,331,5927
352.200012,85,42440.08984,171,37.835186,-122.183291,360,5928
352.399994,82,42442.83984,171,37.835199,-122.183318,355,5929
352.799988,83,42445.82031,172,37.835215,-122.183346,346,5930
353.200012,81,42448.5,172,37.835232,-122.183366,315,5931
353.399994,84,42451.53125,172,37.835254,-122.183388,296,5932
353.600006,83,42455.28906,172,37.835283,-122.18341,316,5933
354.200012,85,42459.17969,172,37.835315,-122.183429,332,5934
354.399994,84,42463.05859,172,37.835347,-122.183446,291,5935
354.799988,83,42466.57813,172,37.835376,-122.183461,307,5936
355.200012,82,42470.01172,172,37.835406,-122.183474,303,5937
355.600006,83,42473.44922,172,37.835435,-122.183486,327,5938
356,83,42477.03125,172,37.835466,-122.183498,367,5939
356.399994,84,42480.51953,172,37.835496,-122.183511,367,5940
357,80,42483.80859,173,37.835519,-122.183534,354,5941
357.399994,82,42487.07813,173,37.835543,-122.183556,316,5942
357.799988,83,42490.39844,172,37.835567,-122.183579,258,5943
358.200012,85,42493.42969,172,37.835585,-122.183605,294,5944
358.600006,86,42496.44922,173,37.835602,-122.183632,301,5945
358.799988,90,42499.55859,173,37.835618,-122.183661,260,5946
359.200012,83,42502.94922,172,37.835635,-122.183693,256,5947
359.600006,81,42506.69922,173,37.835651,-122.183731,302,5948
360.200012,86,42510.53125,173,37.835668,-122.183769,265,5949
360.600006,89,42514.51172,173,37.835689,-122.183806,296,5950
361,89,42518.42188,172,37.83571,-122.183842,258,5951
361.399994,88,42522.37109,172,37.835735,-122.183873,288,5952
361.799988,85,42526.80859,172,37.835764,-122.183909,300,5953
362.200012,86,42531.10938,173,37.835791,-122.183944,272,5954
362.399994,85,42535.33984,172,37.835814,-122.183983,280,5955
362.600006,88,42539.48828,172,37.835837,-122.184021,243,5956
362.799988,89,42543.55859,172,37.83586,-122.184057,250,5957
363,91,42547.96875,172,37.835885,-122.184096,255,5958
363,90,42553,173,37.835909,-122.184144,282,5959
363.200012,90,42557.14844,172,37.83593,-122.184184,341,5960
363.600006,90,42561.08984,173,37.83595,-122.184221,378,5961
364.200012,88,42565.14844,172,37.835967,-122.184262,393,5962
364.399994,86,42570.05859,173,37.835984,-122.184314,401,5963
364.799988,84,42574.69922,173,37.835994,-122.184365,374,5964
365,85,42579.12891,173,37.836003,-122.184414,373,5965
365.399994,85,42583.32031,173,37.836011,-122.184461,365,5966
365.600006,86,42587.46094,173,37.836018,-122.184507,284,5967
366,86,42591.48828,173,37.836023,-122.184553,227,5968
366.399994,77,42595.19141,173,37.836027,-122.184594,143,5969
366.600006,76,42598.85156,174,37.83603,-122.184636,128,5970
367,72,42602.12891,173,37.836031,-122.184673,128,5971
367.399994,70,42605.28125,173,37.836031,-122.184709,70,5972
368,62,42608.35156,173,37.83603,-122.184744,69,5973
368.399994,66,42611.5,173,37.836029,-122.18478,113,5974
368.799988,72,42615.03125,172,37.836027,-122.184821,94,5975
369.200012,82,42618.78125,172,37.836032,-122.184863,120,5976
369.399994,81,42622.85156,172,37.836044,-122.184907,103,5977
369.600006,85,42627.32813,171,37.836061,-122.184953,131,5978
369.799988,83,42632.10156,171,37.83608,-122.185001,134,5979
370,81,42636.89063,171,37.836101,-122.185049,131,5980
370,83,42641.60156,170,37.836121,-122.185096,130,5981
370,81,42646.25,170,37.836145,-122.18514,117,5982
370,82,42650.85938,170,37.83617,-122.185181,135,5983
370,85,42655.60156,170,37.836195,-122.185225,133,5984
370,84,42660.46094,170,37.836219,-122.185272,134,5985
370,83,42665.69141,169,37.836246,-122.18532,149,5986
370,83,42670.76172,169,37.836276,-122.185364,71,5987
370,83,42675.64844,169,37.836307,-122.185403,192,5988
370.200012,68,42680.80859,168,37.836339,-122.185446,192,5989
370.200012,76,42686.26172,168,37.836374,-122.18549,181,5990
370.200012,75,42691.5,167,37.836412,-122.185525,138,5991
370.200012,76,42696.55859,167,37.836449,-122.185559,141,5992
370.200012,77,42701.51953,166,37.836487,-122.18559,101,5993
370.399994,75,42706.62109,166,37.836525,-122.185622,84,5994
370.399994,77,42711.78906,165,37.836558,-122.185664,132,5995
370.399994,81,42717.42188,164,37.836588,-122.185716,138,5996
370.399994,83,42723.26172,163,37.836611,-122.185775,111,5997
370.600006,80,42729.37109,163,37.836627,-122.185841,76,5998
370.799988,80,42735.55078,163,37.836634,-122.185911,0,5999
370.799988,0,42741.41016,162,37.836637,-122.185978,0,6000
370.799988,21,42747.05078,161,37.836637,-122.186042,0,6001
370.799988,80,42752.42969,161,37.836631,-122.186102,133,6002
370.799988,79,42757.83984,160,37.836625,-122.186163,90,6003
370.799988,82,42763.46094,160,37.836616,-122.186226,123,6004
370.799988,82,42769.21094,159,37.836614,-122.186292,152,6005
370.799988,83,42775.30078,159,37.836616,-122.186361,161,6006
370.799988,81,42781.37109,158,37.836625,-122.18643,152,6007
370.600006,78,42787.51172,157,37.836643,-122.186496,144,6008
370.399994,75,42793.21094,157,37.836669,-122.186552,179,6009
370.399994,74,42798.71875,156,37.836697,-122.186605,203,6010
370.399994,76,42803.96875,155,37.836728,-122.186649,210,6011
370.399994,77,42809.10938,155,37.836761,-122.186691,195,6012
370.399994,77,42814.53125,154,37.83679,-122.18674,215,6013
370.399994,78,42819.82031,153,37.836822,-122.186785,213,6014
370.399994,77,42825.21875,153,37.836853,-122.186832,165,6015
370.399994,77,42830.66016,152,37.83688,-122.186884,161,6016
370.399994,78,42836.17188,151,37.836909,-122.186935,151,6017
370.600006,77,42841.60156,151,37.836936,-122.186986,148,6018
370.799988,76,42847.16016,150,37.836958,-122.187043,138,6019
371,77,42852.69141,150,37.836981,-122.187099,128,6020
371.200012,79,42858.55859,150,37.837006,-122.187158,154,6021
371.200012,81,42864.53125,149,37.83703,-122.187219,169,6022
371.200012,78,42871.14844,149,37.837051,-122.187289,164,6023
371.399994,80,42877.73828,149,37.837065,-122.187362,145,6024
371.399994,80,42884.64844,149,37.837068,-122.187441,133,6025
371.399994,83,42891.35938,148,37.837063,-122.187517,118,6026
371.399994,79,42898.26172,148,37.837055,-122.187595,137,6027
371.399994,83,42905.30859,147,37.837046,-122.187674,148,6028
371.399994,80,42912.44922,147,37.837049,-122.187755,164,6029
371.399994,77,42919.21875,146,37.837062,-122.187831,187,6030
371.399994,76,42925.94922,146,37.837091,-122.187898,155,6031
371.600006,72,42932.67188,146,37.837124,-122.187963,166,6032
371.799988,74,42939.33984,145,37.837148,-122.188032,218,6033
371.799988,82,42946.51172,145,37.837172,-122.188109,296,6034
372,83,42953.53906,145,37.837191,-122.188185,247,6035
372.200012,85,42960.76953,145,37.8372,-122.188266,178,6036
372.200012,85,42967.58984,144,37.837201,-122.188344,127,6037
372,87,42974.21094,144,37.837198,-122.188419,124,6038
371.799988,86,42981.05859,144,37.837191,-122.188496,122,6039
371.799988,86,42987.55078,144,37.837181,-122.188569,143,6040
371.600006,87,42994.39844,144,37.837164,-122.188644,143,6041
371.600006,85,43001.21875,144,37.837149,-122.188719,107,6042
371.600006,81,43008.25,143,37.837133,-122.188796,138,6043
371.399994,82,43015.92969,143,37.83711,-122.188879,141,6044
371.399994,80,43023.32813,143,37.837096,-122.188962,133,6045
371.399994,82,43031.71094,143,37.837074,-122.189055,142,6046
371.399994,82,43039.62109,143,37.837064,-122.189145,152,6047
371.399994,82,43046.83984,143,37.837064,-122.189229,173,6048
371.399994,81,43053.92969,143,37.837078,-122.189311,192,6049
371.399994,79,43061.35156,143,37.837116,-122.189381,180,6050
371.399994,77,43068.71875,143,37.837164,-122.18944,167,6051
371.399994,76,43075.89063,143,37.837213,-122.189492,178,6052
371.399994,76,43082.98828,142,37.837262,-122.189545,161,6053
371.399994,74,43089.53906,142,37.837307,-122.189593,147,6054
371.399994,76,43095.96094,142,37.837348,-122.189644,145,6055
371.399994,77,43102.51953,142,37.837381,-122.189706,168,6056
371.399994,80,43109.35938,141,37.837408,-122.189776,162,6057
371.399994,81,43116.92188,140,37.83744,-122.189852,162,6058
371.200012,84,43124.76172,140,37.837464,-122.189936,144,6059
371.200012,83,43132.16016,139,37.837492,-122.190013,123,6060
371.399994,83,43139.76172,139,37.837521,-122.190092,164,6061
371.399994,82,43147.10938,139,37.837554,-122.190164,156,6062
371.399994,82,43154.51172,138,37.837588,-122.190237,159,6063
371.399994,81,43161.80859,138,37.837617,-122.190311,155,6064
371.399994,82,43169.32813,137,37.837639,-122.190393,134,6065
371.399994,81,43176.46094,137,37.837654,-122.190471,142,6066
371.600006,83,43183.66016,137,37.837665,-122.190552,154,6067
371.600006,83,43191.23828,136,37.837676,-122.190637,173,6068
371.600006,87,43199.07813,136,37.837683,-122.190726,173,6069
371.600006,88,43207.26172,136,37.837686,-122.190823,172,6070
371.600006,85,43214.98828,136,37.837708,-122.190912,215,6071
371.600006,85,43222.62109,136,37.837753,-122.19098,204,6072
